X,PLOT.NO,S.N,SPECIES,DIAMETER,HEIGHT
154,P6,154,Gmelina arborea,18.5,7
155,P6,155,Gmelina arborea,19.7,8.4
156,P6,156,Gmelina arborea,23.9,13.2
158,P6,158,Anthocleista djalonensis,24.2,13.4
159,P7,159,Gmelina arborea,26.4,13.1
160,P7,160,Gmelina arborea,24.8,12.1
161,P7,161,Gmelina arborea,26.4,13.5
163,P7,163,Gmelina arborea,25,12.4
164,P7,164,Gmelina arborea,22.9,12
165,P7,165,Gmelina arborea,30.6,17.4
166,P7,166,Gmelina arborea,24.2,13.1
168,P7,168,Gmelina arborea,30.9,17.5
169,P7,169,Kashier(Tiv),32.1,17
170,P7,170,Gmelina arborea,29.3,15.4
171,P7,171,Pterocarpus erinaceus,23.6,13.4
173,P7,173,Gmelina arborea,27.2,16.4
174,P7,174,Gmelina arborea,35,18.6
175,P7,175,Gmelina arborea,25.3,14.2
176,P7,176,Gmelina arborea,24.8,13.4
178,P7,178,Gmelina arborea,42,18.6
179,P7,179,Gmelina arborea,25.5,14.4
180,P7,180,Gmelina arborea,29.8,16.2
181,P7,181,Gmelina arborea,29,16.4
183,P7,183,Gmelina arborea,23.6,13.4
184,P7,184,Gmelina arborea,26.7,14.3
185,P7,185,Gmelina arborea,22.9,13.2
186,P7,186,Gmelina arborea,30.6,16.5
188,P7,188,Gmelina arborea,23.6,12.2
189,P7,189,Gmelina arborea,22.8,12.8
190,P8,190,Gmelina arborea,42.5,18.4
191,P8,191,Gmelina arborea,45.4,19.5
193,P8,193,Tectona grandis,23.4,12.3
194,P8,194,Gmelina arborea,21.8,10.4
195,P8,195,Gmelina arborea,21.3,9.9
196,P8,196,Gmelina arborea,22.8,13.1
198,P8,198,Gmelina arborea,31.5,16.8
199,P8,199,Khaya senegalensis,17.2,6.4
200,P8,200,Gmelina arborea,26.7,13.3
201,P8,201,Gmelina arborea,26.9,12.8
203,P8,203,Anthocleista djalonensis,29.3,16.3
204,P8,204,Gmelina arborea,31.8,17.1
205,P8,205,Gmelina arborea,17.8,6.2
206,P8,206,Gmelina arborea,36.6,18.4
208,P8,208,Gmelina arborea,36.3,18.5
209,P8,209,Gmelina arborea,36,17.9
210,P8,210,Gmelina arborea,32.1,16.9
211,P9,211,Tectona grandis,10.2,4.8
213,P9,213,Khaya senegalensis,28.5,17.4
214,P9,214,Gmelina arborea,15.9,8
215,P9,215,Gmelina arborea,20.5,11.4
216,P9,216,Gmelina arborea,24.2,13.1
218,P9,218,Gmelina arborea,27.4,16.2
219,P9,219,Gmelina arborea,17.5,6.2
220,P9,220,Gmelina arborea,15.1,6.1
221,P9,221,Gmelina arborea,14.3,7.1
223,P9,223,Tectona grandis,15.1,6.4
224,P9,224,Daniella olivera,13.7,7.4
225,P9,225,Tectona grandis,12.7,6.3
226,P9,226,Tectona grandis,17.2,6.4
228,P9,228,Kashier(Tiv),13.2,6.2
229,P9,229,Tectona grandis,14.6,7.2
230,P9,230,Tectona grandis,10.5,4.4
231,P9,231,Tectona grandis,21.2,11.5
233,P9,233,Gmelina arborea,20.7,10.3
234,P10,234,Daniella olivera,22.3,13.4
235,P10,235,Gmelina arborea,21.6,12.2
236,P10,236,Gmelina arborea,18.5,7.4
238,P10,238,Gmelina arborea,22.6,13.2
239,P10,239,Gmelina arborea,20.4,11.1
240,P10,240,Gmelina arborea,15.9,6.4
241,P10,241,Gmelina arborea,16.9,6.2
243,P10,243,Vitex doniana,15.9,7.4
244,P10,244,Gmelina arborea,18.1,7.2
245,P10,245,Gmelina arborea,19.4,7.4
246,P10,246,Gmelina arborea,14.6,6.1
248,P11,248,Gmelina arborea,22,14.5
249,P11,249,Daniella olivera,15.9,7.8
250,P11,250,Pterocarpus erinaceus,22.3,12.4
251,P11,251,Pterocarpus erinaceus,10.8,4.2
253,P11,253,Daniella olivera,15.9,7.1
254,P11,254,Daniella olivera,16.9,7.4
255,P11,255,Daniella olivera,24.2,13.2
256,P11,256,Anthocleista djalonensis,24.2,13.6
258,P11,258,Daniella olivera,14.3,6.5
259,P11,259,Gmelina arborea,23.9,12.4
260,P11,260,Gmelina arborea,16.9,5.2
261,P11,261,Gmelina arborea,20.7,11.2
263,P11,263,Daniella olivera,16.5,6.8
264,P12,264,Gmelina arborea,20.7,10.5
265,P12,265,Gmelina arborea,21.6,10.3
266,P12,266,Gmelina arborea,22.9,13.4
268,P12,268,Gmelina arborea,26.4,14.2
269,P12,269,Lannea schimperi,24.5,12.5
270,P12,270,Lannea schimperi,31.5,17.1
271,P12,271,Gmelina arborea,35.6,18.4
273,P12,273,Gmelina arborea,25,14.3
274,P12,274,Gmelina arborea,27.4,16.1
275,P12,275,Gmelina arborea,31.8,16.2
276,P12,276,Gmelina arborea,27.4,15
278,P12,278,Gmelina arborea,28.6,16.1
279,P12,279,Gmelina arborea,34.1,17.3
280,P12,280,Lannea schimperi,27.7,15.4
281,P13,281,Vitex doniana,25.1,13.9
283,P13,283,Gmelina arborea,47.4,19.9
284,P13,284,Daniella olivera,21.2,9.4
285,P13,285,Daniella olivera,22.9,13.1
286,P13,286,Gmelina arborea,28.2,16.4
288,P13,288,Daniella olivera,15.8,5.2
289,P13,289,Vitex doniana,27.4,15.9
290,P13,290,Gmelina arborea,21,11.3
291,P13,291,Vitex doniana,19.1,7.8
293,P13,293,Gmelina arborea,18.8,6.6
294,P13,294,Gmelina arborea,25.1,12.3
295,P13,295,Gmelina arborea,25.5,14.4
296,P13,296,Vitex doniana,17.5,6.3
298,P13,298,Gmelina arborea,32.8,15.3
299,P13,299,Sarcocephalus latifolius,26.4,12.6
300,P13,300,Vitex doniana,20.1,9.4
301,P13,301,Daniella olivera,20.1,10.3
303,P13,303,Sarcocephalus latifolius,22,11.1
304,P13,304,Daniella olivera,14,5.2
305,P13,305,Daniella olivera,21.6,10.1
306,P13,306,Daniella olivera,16.2,5.2
308,P13,308,Daniella olivera,27.1,15.9
309,P13,309,Gmelina arborea,26.1,12.3
310,P14,310,Gmelina arborea,17.8,6.3
311,P14,311,Khaya senegalensis,32.3,16.7
313,P14,313,Gmelina arborea,26.7,13.5
314,P14,314,Gmelina arborea,21.6,10.3
315,P14,315,Gmelina arborea,20.7,10.2
316,P14,316,Daniella olivera,25.1,13.1
318,P14,318,Daniella olivera,20.4,10.8
319,P14,319,Daniella olivera,23.4,12.2
320,P14,320,Daniella olivera,17.2,6.1
321,P14,321,Gmelina arborea,24.5,13.4
323,P14,323,Gmelina arborea,20.5,11.4
324,P14,324,Gmelina arborea,21.5,10.3
325,P14,325,Gmelina arborea,16.4,6.1
326,P14,326,Gmelina arborea,19.9,7.5
328,P14,328,Gmelina arborea,15.6,5.6
329,P14,329,Gmelina arborea,16.2,5.4
330,P14,330,Gmelina arborea,15.9,5.3
331,P14,331,Daniella olivera,17.5,5.3
333,P14,333,Daniella olivera,17.3,6.1
334,P14,334,Daniella olivera,13,5.4
335,P14,335,Gmelina arborea,16.3,6.4
336,P14,336,Gmelina arborea,17.7,6.1
338,P14,338,Gmelina arborea,15.3,5.2
339,P14,339,Ficus sur,14.3,6.3
340,P14,340,Gmelina arborea,18.5,6.4
341,P14,341,Lannea schimperi,17.3,7.1
343,P14,343,Daniella olivera,17.5,6.4
344,P14,344,Daniella olivera,15.6,6.1
345,P14,345,Gmelina arborea,17.3,7.1
346,P14,346,Gmelina arborea,18.5,7.4
348,P14,348,Gmelina arborea,26.4,14.1
349,P14,349,Anthocleista djalonensis,25.8,14.4
350,P14,350,Gmelina arborea,22.9,13.3
351,P14,351,Daniella olivera,12.7,5.3
353,P14,353,Gmelina arborea,16.2,5.4
354,P14,354,Daniella olivera,18.1,6.3
355,P15,355,Gmelina arborea,21.6,11.4
356,P15,356,Anthocleista djalonensis,16.2,6.1
358,P15,358,Gmelina arborea,27.7,15.8
359,P15,359,Gmelina arborea,21,10.7
360,P15,360,Gmelina arborea,17.2,6.1
361,P15,361,Gmelina arborea,22.3,13.1
363,P15,363,Gmelina arborea,17.2,7.1
364,P15,364,Gmelina arborea,23.2,13.2
365,P15,365,Gmelina arborea,21.3,10.8
366,P15,366,Daniella olivera,15,5.7
368,P15,368,Gmelina arborea,15.4,6.3
369,P15,369,Gmelina arborea,24.5,12.8
370,P15,370,Gmelina arborea,16.9,6.2
371,P15,371,Gmelina arborea,20.4,10.1
373,P15,373,Gmelina arborea,16.9,6.1
374,P15,374,Gmelina arborea,15.6,6.3
375,P15,375,Gmelina arborea,15.3,5.2
376,P15,376,Gmelina arborea,17.2,6.4
378,P15,378,Gmelina arborea,14.3,5.2
379,P15,379,Gmelina arborea,20.4,9.3
380,P15,380,Gmelina arborea,19.1,7.1
381,P15,381,Gmelina arborea,19.1,7.4
383,P15,383,Gmelina arborea,21.6,10.3
384,P15,384,Gmelina arborea,20.4,10.1
385,P15,385,Gmelina arborea,22.3,12.1
386,P15,386,Gmelina arborea,15.3,5.3
388,P15,388,Gmelina arborea,21.6,10.7
389,P15,389,Gmelina arborea,23.9,12.5
390,P15,390,Gmelina arborea,18.1,6.3
391,P15,391,Anthocleista djalonensis,22.6,11.8
393,P15,393,Gmelina arborea,21.6,10.8
394,P15,394,Pterocarpus erinaceus,16.9,5.3
395,P15,395,Anthocleista djalonensis,19.7,7.3
396,P16,396,Gmelina arborea,22.6,13.4
398,P16,398,Gmelina arborea,24.8,13.4
399,P16,399,Gmelina arborea,25.8,13.7
400,P16,400,Gmelina arborea,22.6,12.8
401,P16,401,Gmelina arborea,21,9.8
403,P16,403,Khaya senegalensis,18.5,7.4
404,P16,404,Khaya senegalensis,33.7,17.1
405,P16,405,Gmelina arborea,29.3,16.2
406,P16,406,Gmelina arborea,21.6,11.4
408,P16,408,Gmelina arborea,20.4,11.4
409,P16,409,Gmelina arborea,19.1,7.1
410,P16,410,Gmelina arborea,31.2,17.5
411,P16,411,Gmelina arborea,27.7,16.4
413,P16,413,Gmelina arborea,20.7,10.3
414,P16,414,Gmelina arborea,20.1,11.2
415,P16,415,Gmelina arborea,18.1,6.2
416,P16,416,Gmelina arborea,22,12.1
418,P16,418,Gmelina arborea,30.9,17.1
419,P16,419,Gmelina arborea,24.2,11.4
420,P16,420,Gmelina arborea,22.8,12.1
421,P16,421,Gmelina arborea,17.8,6.3
423,P16,423,Daniella olivera,26.1,13.7
424,P16,424,Gmelina arborea,23.2,13.4
425,P16,425,Gmelina arborea,27.7,15.4
426,P16,426,Gmelina arborea,19.1,7.2
428,P16,428,Gmelina arborea,21.3,10.8
429,P16,429,Daniella olivera,24.2,11.7
430,P17,430,Vitex doniana,20.4,10.4
431,P17,431,Daniella olivera,15,7.1
433,P17,433,Gmelina arborea,16.2,6.7
434,P17,434,Gmelina arborea,19.4,8.4
435,P17,435,Gmelina arborea,16.2,6.4
436,P17,436,Gmelina arborea,20.4,10.8
438,P17,438,Gmelina arborea,22,12.7
439,P17,439,Gmelina arborea,18.8,6.4
440,P17,440,Gmelina arborea,16.5,7.3
441,P17,441,Gmelina arborea,19.4,8.1
443,P17,443,Khaya senegalensis,24.8,13.2
444,P17,444,Gmelina arborea,19.4,7.8
445,P17,445,Gmelina arborea,21.3,11.1
446,P17,446,Gmelina arborea,22.6,13.3
448,P17,448,Gmelina arborea,19.4,7.8
449,P17,449,Gmelina arborea,15,5.8
450,P17,450,Gmelina arborea,20.4,10.1
451,P17,451,Daniella olivera,14,5.7
453,P17,453,Gmelina arborea,13,6.1
454,P17,454,Daniella olivera,14,5.1
455,P17,455,Gmelina arborea,20.4,11.4
456,P17,456,Gmelina arborea,19.1,8.1
458,P17,458,Gmelina arborea,14.3,5.2
459,P17,459,Gmelina arborea,15,5.1
460,P17,460,Gmelina arborea,13.7,6.1
461,P17,461,Gmelina arborea,18.8,6.3
463,P17,463,Gmelina arborea,19.7,7.9
464,P17,464,Gmelina arborea,24.5,11.3
465,P17,465,Gmelina arborea,25.1,14.1
466,P17,466,Gmelina arborea,22,13.2
468,P17,468,Gmelina arborea,11.1,5.1
469,P17,469,Gmelina arborea,16.5,5.6
470,P17,470,Gmelina arborea,13.7,6.1
471,P17,471,Gmelina arborea,27.1,16.4
473,P18,473,Gmelina arborea,28,16.2
474,P18,474,Lannea schimperi,25.5,13.2
475,P18,475,Gmelina arborea,28,14.8
476,P18,476,Gmelina arborea,13.7,6.4
478,P18,478,Gmelina arborea,20.7,10.3
479,P18,479,Lannea schimperi,15.3,5.8
480,P18,480,Gmelina arborea,20.7,10.2
481,P18,481,Gmelina arborea,18.5,6.4
483,P18,483,Gmelina arborea,18.5,6.1
484,P18,484,Gmelina arborea,19.4,7.3
485,P18,485,Gmelina arborea,23.9,13.4
486,P18,486,Gmelina arborea,17.5,6.1
488,P18,488,Gmelina arborea,26.4,14.4
489,P18,489,Gmelina arborea,24.5,13.1
490,P18,490,Daniella olivera,19.1,7.3
491,P18,491,Gmelina arborea,19.7,6.8
493,P18,493,Gmelina arborea,16.9,7.2
494,P18,494,Gmelina arborea,24.8,13.4
495,P18,495,Gmelina arborea,24.8,13.4
496,P18,496,Gmelina arborea,15.9,5.3
498,P18,498,Gmelina arborea,16.9,6.2
499,P18,499,Gmelina arborea,15,5.7
500,P18,500,Gmelina arborea,26.4,14.4
501,P18,501,Gmelina arborea,29.9,16.1
503,P18,503,Gmelina arborea,22.3,12.7
504,P18,504,Gmelina arborea,21.3,11.4
505,P18,505,Gmelina arborea,23.6,13.1
506,P18,506,Gmelina arborea,19.1,7.3
508,P18,508,Gmelina arborea,19.4,8.1
509,P18,509,Gmelina arborea,22,12.1
510,P18,510,Afzelia africana,23.2,12.4
511,P18,511,Gmelina arborea,19.7,7.1
513,P18,513,Gmelina arborea,27.4,16.4
514,P18,514,Gmelina arborea,28.3,15.1
515,P18,515,Gmelina arborea,22.6,12.3
516,P19,516,Daniella olivera,33.4,17.4
518,P19,518,Anthocleista djalonensis,31.5,16.2
519,P19,519,Gmelina arborea,24.5,13.1
520,P19,520,Gmelina arborea,36,17.8
521,P19,521,Gmelina arborea,22.3,12.1
523,P19,523,Gmelina arborea,36,17.8
524,P19,524,Gmelina arborea,24.2,12.2
525,P19,525,Gmelina arborea,27.4,15.4
526,P19,526,Gmelina arborea,24.2,12.1
528,P19,528,Gmelina arborea,30.6,17.4
529,P19,529,Gmelina arborea,32.1,17.4
530,P19,530,Gmelina arborea,31.2,16.4
531,P19,531,Gmelina arborea,31.8,17.4
533,P19,533,Gmelina arborea,27.4,14.4
534,P19,534,Gmelina arborea,21.6,9.4
535,P19,535,Gmelina arborea,29,15.1
536,P19,536,Gmelina arborea,27.4,15.8
538,P19,538,Gmelina arborea,31.2,17.4
539,P19,539,Gmelina arborea,29,15.4
540,P19,540,Gmelina arborea,23.2,11.1
541,P19,541,Gmelina arborea,40.7,17.4
543,P19,543,Gmelina arborea,31.2,16.4
544,P19,544,Gmelina arborea,32.1,17.4
545,P20,545,Gmelina arborea,27.7,16.5
546,P20,546,Gmelina arborea,24.5,12
548,P20,548,Khaya senegalensis,20.7,10
549,P20,549,Khaya senegalensis,26.4,13.5
550,P20,550,Khaya senegalensis,19.1,6
551,P20,551,Khaya senegalensis,14.3,5.5
553,P20,553,Gmelina arborea,20.1,10.3
554,P20,554,Gmelina arborea,19.1,7.1
555,P20,555,Gmelina arborea,17.5,6.2
556,P20,556,Gmelina arborea,16.5,6.5
558,P20,558,Daniella olivera,17.2,6.4
559,P20,559,Daniella olivera,12.7,5.6
560,P20,560,Daniella olivera,19.1,7.2
561,P20,561,Gmelina arborea,23.9,13
563,P21,563,Gmelina arborea,21.6,11.4
564,P21,564,Pterocarpus erinaceus,29.9,16.2
565,P21,565,Pterocarpus erinaceus,27.4,16.1
566,P21,566,Gmelina arborea,21.6,10.4
568,P21,568,Gmelina arborea,25.8,13.4
569,P21,569,Gmelina arborea,28.6,16.4
570,P21,570,Anthocleista djalonensis,22.6,13.5
571,P21,571,Anthocleista djalonensis,21.6,11.5
573,P21,573,Anthocleista djalonensis,20.4,10.4
574,P21,574,Anthocleista djalonensis,26.4,14.4
575,P21,575,Lannea schimperi,32.1,17.3
576,P21,576,Lannea schimperi,35.3,18.4
578,P21,578,Gmelina arborea,20.4,10.3
579,P21,579,Gmelina arborea,26.4,12.4
580,P21,580,Gmelina arborea,22.6,12.3
581,P21,581,Gmelina arborea,28.3,15.1
583,P21,583,Gmelina arborea,30.6,17.1
584,P21,584,Gmelina arborea,19.4,7.1
585,P21,585,Gmelina arborea,28.3,15.4
586,P21,586,Gmelina arborea,32.1,17.4
588,P21,588,Gmelina arborea,32.1,17.4
589,P21,589,Gmelina arborea,31.2,17.1
590,P21,590,Gmelina arborea,30.6,16.4
